"NCED Data Capture - Text Output File (Comma delineated)"
"None Data [Channel 3]"
"Aux Sensor Latency",0
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
4,801,7250,660.062,857.795,857.335
4,802,7260,660.062,857.795,857.34
4,803,7270,660.062,857.795,857.338
4,804,7280,660.062,857.795,857.339
4,805,7290,660.062,857.795,857.339
4,806,7300,660.062,857.795,857.34
4,807,7310,660.062,857.795,857.342
4,808,7320,660.062,857.795,857.341
4,809,7330,660.062,857.795,857.336
4,810,7340,660.062,857.795,857.341
4,811,7350,660.062,857.795,857.339
4,812,7360,660.062,857.795,857.341
4,813,7370,660.062,857.795,857.338
4,814,7380,660.062,857.795,857.337
4,815,7390,660.062,857.795,857.336
4,816,7400,660.062,857.795,857.335
4,817,7410,660.062,857.795,857.344
4,818,7420,660.062,857.795,857.341
4,819,7430,660.062,857.795,857.342
4,820,7440,660.062,857.795,857.338
4,821,7450,660.062,857.795,857.341
4,822,7460,660.062,857.795,857.34
4,823,7470,660.062,857.795,857.341
4,824,7480,660.062,857.795,857.345
4,825,7490,660.062,857.795,857.344
4,826,7500,660.062,857.795,857.339
4,827,7510,660.062,857.795,857.341
4,828,7520,660.062,857.795,857.341
4,829,7530,660.062,857.795,857.338
4,830,7540,660.062,857.795,857.34
4,831,7550,660.062,857.795,857.341
4,832,7560,660.062,857.795,857.34
4,833,7570,660.062,857.795,857.339
4,834,7580,660.062,857.795,857.343
4,835,7590,660.062,857.795,857.339
4,836,7600,660.062,857.795,857.337
4,837,7610,660.062,857.795,857.341
4,838,7620,660.062,857.795,857.338
4,839,7630,660.062,857.795,857.339
4,840,7640,660.062,857.795,857.339
4,841,7650,660.062,857.795,857.335
4,842,7660,660.062,857.795,857.338
4,843,7670,660.062,857.795,857.342
4,844,7680,660.062,857.795,857.343
4,845,7690,660.062,857.795,857.345
4,846,7700,660.062,857.795,857.336
4,847,7710,660.062,857.795,857.341
4,848,7720,660.062,857.795,857.338
4,849,7730,660.062,857.795,857.335
4,850,7740,660.062,857.795,857.336
4,851,7750,660.062,857.795,857.34
4,852,7760,660.062,857.795,857.336
4,853,7770,660.062,857.795,857.338
4,854,7780,660.062,857.795,857.34
4,855,7790,660.062,857.795,857.336
4,856,7800,660.062,857.795,857.338
4,857,7810,660.062,857.795,857.343
4,858,7820,660.062,857.795,857.337
4,859,7830,660.062,857.795,857.339
4,860,7840,660.062,857.795,857.343
4,861,7850,660.062,857.795,857.343
4,862,7860,660.062,857.795,857.339
4,863,7870,660.062,857.795,857.343
4,864,7880,660.062,857.795,857.338
4,865,7890,660.062,857.795,857.341
4,866,7900,660.062,857.795,857.337
4,867,7910,660.062,857.795,857.341
4,868,7920,660.062,857.795,857.338
4,869,7930,660.062,857.795,857.343
4,870,7940,660.062,857.795,857.346
4,871,7950,660.062,857.795,857.343
4,872,7960,660.062,857.795,857.343
4,873,7970,660.062,857.795,857.34
4,874,7980,660.062,857.795,857.344
4,875,7990,660.062,857.795,857.343
4,876,8000,660.062,857.795,857.344
4,877,8010,660.062,857.795,857.342
4,878,8020,660.062,857.795,857.341
4,879,8030,660.062,857.795,857.338
4,880,8040,660.062,857.795,857.341
4,881,8050,660.062,857.795,857.342
4,882,8060,660.062,857.795,857.336
4,883,8070,660.062,857.795,857.34
4,884,8080,660.062,857.795,857.338
4,885,8090,660.062,857.795,857.335
4,886,8100,660.062,857.795,857.341
4,887,8110,660.062,857.795,857.335
4,888,8120,660.062,857.795,857.34
4,889,8130,660.062,857.795,857.339
4,890,8140,660.062,857.795,857.335
4,891,8150,660.062,857.795,857.337
4,892,8160,660.062,857.795,857.339
4,893,8170,660.062,857.795,857.34
4,894,8180,660.062,857.795,857.341
4,895,8190,660.062,857.795,857.338
4,896,8200,660.062,857.795,857.34
4,897,8210,660.062,857.795,857.34
4,898,8220,660.062,857.795,857.339
4,899,8230,660.062,857.795,857.339
4,900,8240,660.062,857.795,857.337
4,901,8250,660.062,857.795,857.336
4,902,8260,660.062,857.795,857.338
4,903,8270,660.062,857.795,857.338
4,904,8280,660.062,857.795,857.342
4,905,8290,660.062,857.795,857.34
4,906,8300,660.062,857.795,857.341
4,907,8310,660.062,857.795,857.341
4,908,8320,660.062,857.795,857.338
4,909,8330,660.062,857.795,857.338
4,910,8340,660.062,857.795,857.341
4,911,8350,660.062,857.795,857.339
4,912,8360,660.062,857.795,857.339
4,913,8370,660.062,857.795,857.34
4,914,8380,660.062,857.795,857.339
4,915,8390,660.062,857.795,857.339
4,916,8400,660.062,857.795,857.343
4,917,8410,660.062,857.795,857.332
4,918,8420,660.062,857.795,857.346
4,919,8430,660.062,857.795,857.335
4,920,8440,660.062,857.795,857.339
4,921,8450,660.062,857.795,857.338
4,922,8460,660.062,857.795,857.343
4,923,8470,660.062,857.795,857.334
4,924,8480,660.062,857.795,857.338
4,925,8490,660.062,857.795,857.339
4,926,8500,660.062,857.795,857.339
4,927,8510,660.062,857.795,857.338
4,928,8520,660.062,857.795,857.342
4,929,8530,660.062,857.795,857.342
4,930,8540,660.062,857.795,857.34
4,931,8550,660.062,857.795,857.34
4,932,8560,660.062,857.795,857.34
4,933,8570,660.062,857.795,857.337
4,934,8580,660.062,857.795,857.34
4,935,8590,660.062,857.795,857.338
4,936,8600,660.062,857.795,857.342
4,937,8610,660.062,857.795,857.34
4,938,8620,660.062,857.795,857.34
4,939,8630,660.062,857.795,857.336
4,940,8640,660.062,857.795,857.339
4,941,8650,660.062,857.795,857.338
4,942,8660,660.062,857.795,857.339
4,943,8670,660.062,857.795,857.343
4,944,8680,660.062,857.795,857.338
4,945,8690,660.062,857.795,857.341
4,946,8700,660.062,857.795,857.342
4,947,8710,660.062,857.795,857.342
4,948,8720,660.062,857.795,857.344
4,949,8730,660.062,857.795,857.341
4,950,8740,660.062,857.795,857.337
4,951,8750,660.062,857.795,857.342
4,952,8760,660.062,857.795,857.338
4,953,8770,660.062,857.795,857.341
4,954,8780,660.062,857.795,857.343
4,955,8790,660.062,857.795,857.34
4,956,8800,660.062,857.795,857.341
4,957,8810,660.062,857.795,857.343
4,958,8820,660.062,857.795,857.342
4,959,8830,660.062,857.795,857.342
4,960,8840,660.062,857.795,857.342
4,961,8850,660.062,857.795,857.339
4,962,8860,660.062,857.795,857.344
4,963,8870,660.062,857.795,857.343
4,964,8880,660.062,857.795,857.341
4,965,8890,660.062,857.795,857.347
4,966,8900,660.062,857.795,857.34
4,967,8910,660.062,857.795,857.342
4,968,8920,660.062,857.795,857.346
4,969,8930,660.062,857.795,857.343
4,970,8940,660.062,857.795,857.343
4,971,8950,660.062,857.795,857.341
4,972,8960,660.062,857.795,857.34
4,973,8970,660.062,857.795,857.335
4,974,8980,660.062,857.795,857.338
4,975,8990,660.062,857.795,857.338
4,976,9000,660.062,857.795,857.341
4,977,9010,660.062,857.795,857.339
4,978,9020,660.062,857.795,857.343
4,979,9030,660.062,857.795,857.347
4,980,9040,660.062,857.795,857.34
4,981,9050,660.062,857.795,857.339
4,982,9060,660.062,857.795,857.342
4,983,9070,660.062,857.795,857.339
4,984,9080,660.062,857.795,857.343
4,985,9090,660.062,857.795,857.339
4,986,9100,660.062,857.795,857.34
4,987,9110,660.062,857.795,857.341
4,988,9120,660.062,857.795,857.342
4,989,9130,660.062,857.795,857.34
4,990,9140,660.062,857.795,857.338
4,991,9150,660.062,857.795,857.341
4,992,9160,660.062,857.795,857.339
4,993,9170,660.062,857.795,857.342
4,994,9180,660.062,857.795,857.339
4,995,9190,660.062,857.795,857.338
4,996,9200,660.062,857.795,857.335
4,997,9210,660.062,857.795,857.342
4,998,9220,660.062,857.795,857.34
4,999,9230,660.062,857.795,857.341
4,1000,9240,660.062,857.795,857.34
4,1001,9250,660.062,857.795,857.345
4,1002,9260,660.062,857.795,857.344
4,1003,9270,660.062,857.795,857.345
4,1004,9280,660.062,857.795,857.341
4,1005,9290,660.062,857.795,857.341
4,1006,9300,660.062,857.795,857.343
4,1007,9310,660.062,857.795,857.344
4,1008,9320,660.062,857.795,857.341
4,1009,9330,660.062,857.795,857.341
4,1010,9340,660.062,857.795,857.346
4,1011,9350,660.062,857.795,857.345
4,1012,9360,660.062,857.795,857.338
4,1013,9370,660.062,857.795,857.341
4,1014,9380,660.062,857.795,857.339
4,1015,9390,660.062,857.795,857.343
4,1016,9400,660.062,857.795,857.346
4,1017,9410,660.062,857.795,857.341
4,1018,9420,660.062,857.795,857.344
4,1019,9430,660.062,857.795,857.34
4,1020,9440,660.062,857.795,857.342
4,1021,9450,660.062,857.795,857.338
4,1022,9460,660.062,857.795,857.342
4,1023,9470,660.062,857.795,857.341
4,1024,9480,660.062,857.795,857.338
4,1025,9490,660.062,857.795,857.343
4,1026,9500,660.062,857.795,857.339
4,1027,9510,660.062,857.795,857.343
4,1028,9520,660.062,857.795,857.344
4,1029,9530,660.062,857.795,857.334
4,1030,9540,660.062,857.795,857.341
4,1031,9550,660.062,857.795,857.34
4,1032,9560,660.062,857.795,857.339
4,1033,9570,660.062,857.795,857.335
4,1034,9580,660.062,857.795,857.338
4,1035,9590,660.062,857.795,857.344
4,1036,9600,660.062,857.795,857.339
4,1037,9610,660.062,857.795,857.338
4,1038,9620,660.062,857.795,857.34
4,1039,9630,660.062,857.795,857.337
4,1040,9640,660.062,857.795,857.338
4,1041,9650,660.062,857.795,857.342
4,1042,9660,660.062,857.795,857.337
4,1043,9670,660.062,857.795,857.341
4,1044,9680,660.062,857.795,857.344
4,1045,9690,660.062,857.795,857.34,"11:23:38","0:00:00",0,9227.090066
5,1,-750,1459.938,857.795,857.333,"11:24:39","0:00:00",0,9288.085553
5,2,-740,1459.938,857.795,857.335
5,3,-730,1459.938,857.795,857.337
5,4,-720,1459.938,857.795,857.329
5,5,-710,1459.938,857.795,857.33
5,6,-700,1459.938,857.795,857.336
5,7,-690,1459.938,857.795,857.332
5,8,-680,1459.938,857.795,857.334
5,9,-670,1459.938,857.795,857.33
5,10,-660,1459.938,857.795,857.332
5,11,-650,1459.938,857.795,857.332
5,12,-640,1459.938,857.795,857.331
5,13,-630,1459.938,857.795,857.335
5,14,-620,1459.938,857.795,857.331
5,15,-610,1459.938,857.795,857.333
5,16,-600,1459.938,857.795,857.337
5,17,-590,1459.938,857.795,857.336
5,18,-580,1459.938,857.795,857.333
5,19,-570,1459.938,857.795,857.335
5,20,-560,1459.938,857.795,857.335
5,21,-550,1459.938,857.795,857.335
5,22,-540,1459.938,857.795,857.335
5,23,-530,1459.938,857.795,857.335
5,24,-520,1459.938,857.795,857.338
5,25,-510,1459.938,857.795,857.337
5,26,-500,1459.938,857.795,857.331
5,27,-490,1459.938,857.795,857.334
5,28,-480,1459.938,857.795,857.332
5,29,-470,1459.938,857.795,857.336
5,30,-460,1459.938,857.795,857.333
5,31,-450,1459.938,857.795,857.33
5,32,-440,1459.938,857.795,857.331
5,33,-430,1459.938,857.795,857.33
5,34,-420,1459.938,857.795,857.333
5,35,-410,1459.938,857.795,857.33
5,36,-400,1459.938,857.795,857.333
5,37,-390,1459.938,857.795,857.331
5,38,-380,1459.938,857.795,857.335
5,39,-370,1459.938,857.795,857.332
5,40,-360,1459.938,857.795,857.335
5,41,-350,1459.938,857.795,857.331
5,42,-340,1459.938,857.795,857.334
5,43,-330,1459.938,857.795,857.333
5,44,-320,1459.938,857.795,857.331
5,45,-310,1459.938,857.795,857.336
5,46,-300,1459.938,857.795,857.334
5,47,-290,1459.938,857.795,857.336
5,48,-280,1459.938,857.795,857.338
5,49,-270,1459.938,857.795,857.332
5,50,-260,1459.938,857.795,857.335
5,51,-250,1459.938,857.795,857.337
5,52,-240,1459.938,857.795,857.333
5,53,-230,1459.938,857.795,857.334
5,54,-220,1459.938,857.795,857.333
5,55,-210,1459.938,857.795,857.335
5,56,-200,1459.938,857.795,857.334
5,57,-190,1459.938,857.795,857.335
5,58,-180,1459.938,857.795,857.335
5,59,-170,1459.938,857.795,857.334
5,60,-160,1459.938,857.795,857.333
5,61,-150,1459.938,857.795,857.337
5,62,-140,1459.938,857.795,857.329
5,63,-130,1459.938,857.795,857.334
5,64,-120,1459.938,857.795,857.331
5,65,-110,1459.938,857.795,857.332
5,66,-100,1459.938,857.795,857.342
5,67,-90,1459.938,857.795,857.341
5,68,-80,1459.938,857.795,857.332
5,69,-70,1459.938,857.795,857.331
5,70,-60,1459.938,857.795,857.332
5,71,-50,1459.938,857.795,857.337
5,72,-40,1459.938,857.795,857.331
5,73,-30,1459.938,857.795,857.332
5,74,-20,1459.938,857.795,857.333
5,75,-10,1459.938,857.795,857.335
5,76,0,1459.938,857.795,857.33
5,77,10,1459.938,857.795,857.332
5,78,20,1459.938,857.795,857.33
5,79,30,1459.938,857.795,857.339
5,80,40,1459.938,857.795,857.331
5,81,50,1459.938,857.795,857.335
5,82,60,1459.938,857.795,857.335
5,83,70,1459.938,857.795,857.331
5,84,80,1459.938,857.795,857.333
5,85,90,1459.938,857.795,857.334
5,86,100,1459.938,857.795,857.333
5,87,110,1459.938,857.795,857.331
5,88,120,1459.938,857.795,857.329
5,89,130,1459.938,857.795,857.33
5,90,140,1459.938,857.795,857.336
5,91,150,1459.938,857.795,857.331
5,92,160,1459.938,857.795,857.333
5,93,170,1459.938,857.795,857.337
5,94,180,1459.938,857.795,857.337
5,95,190,1459.938,857.795,857.335
5,96,200,1459.938,857.795,857.338
5,97,210,1459.938,857.795,857.333
5,98,220,1459.938,857.795,857.337
5,99,230,1459.938,857.795,857.335
5,100,240,1459.938,857.795,857.33
5,101,250,1459.938,857.795,857.333
5,102,260,1459.938,857.795,857.333
5,103,270,1459.938,857.795,857.335
5,104,280,1459.938,857.795,857.336
5,105,290,1459.938,857.795,857.332
5,106,300,1459.938,857.795,857.334
5,107,310,1459.938,857.795,857.335
5,108,320,1459.938,857.795,857.333
5,109,330,1459.938,857.795,857.336
5,110,340,1459.938,857.795,857.336
5,111,350,1459.938,857.795,857.333
5,112,360,1459.938,857.795,857.332
5,113,370,1459.938,857.795,857.335
5,114,380,1459.938,857.795,857.335
5,115,390,1459.938,857.795,857.332
5,116,400,1459.938,857.795,857.333
5,117,410,1459.938,857.795,857.333
5,118,420,1459.938,857.795,857.328
5,119,430,1459.938,857.795,857.331
5,120,440,1459.938,857.795,857.333
5,121,450,1459.938,857.795,857.335
5,122,460,1459.938,857.795,857.335
5,123,470,1459.938,857.795,857.329
5,124,480,1459.938,857.795,857.333
5,125,490,1459.938,857.795,857.333
5,126,500,1459.938,857.795,857.331
5,127,510,1459.938,857.795,857.332
5,128,520,1459.938,857.795,857.334
5,129,530,1459.938,857.795,857.327
5,130,540,1459.938,857.795,857.331
5,131,550,1459.938,857.795,857.333
5,132,560,1459.938,857.795,857.33
5,133,570,1459.938,857.795,857.334
5,134,580,1459.938,857.795,857.332
5,135,590,1459.938,857.795,857.331
5,136,600,1459.938,857.795,857.335
5,137,610,1459.938,857.795,857.331
5,138,620,1459.938,857.795,857.334
5,139,630,1459.938,857.795,857.332
5,140,640,1459.938,857.795,857.34
5,141,650,1459.938,857.795,857.336
5,142,660,1459.938,857.795,857.336
5,143,670,1459.938,857.795,857.336
5,144,680,1459.938,857.795,857.337
5,145,690,1459.938,857.795,857.335
5,146,700,1459.938,857.795,857.334
5,147,710,1459.938,857.795,857.331
5,148,720,1459.938,857.795,857.335
5,149,730,1459.938,857.795,857.336
5,150,740,1459.938,857.795,857.338
5,151,750,1459.938,857.795,857.339
5,152,760,1459.938,857.795,857.333
5,153,770,1459.938,857.795,857.334
5,154,780,1459.938,857.795,857.335
5,155,790,1459.938,857.795,857.335
5,156,800,1459.938,857.795,857.333
5,157,810,1459.938,857.795,857.339
5,158,820,1459.938,857.795,857.337
5,159,830,1459.938,857.795,857.336
5,160,840,1459.938,857.795,857.337
5,161,850,1459.938,857.795,857.337
5,162,860,1459.938,857.795,857.342
5,163,870,1459.938,857.795,857.335
5,164,880,1459.938,857.795,857.336
5,165,890,1459.938,857.795,857.337
5,166,900,1459.938,857.795,857.339
5,167,910,1459.938,857.795,857.341
5,168,920,1459.938,857.795,857.333
5,169,930,1459.938,857.795,857.339
5,170,940,1459.938,857.795,857.336
5,171,950,1459.938,857.795,857.337
5,172,960,1459.938,857.795,857.337
5,173,970,1459.938,857.795,857.335
5,174,980,1459.938,857.795,857.332
5,175,990,1459.938,857.795,857.342
5,176,1000,1459.938,857.795,857.34
5,177,1010,1459.938,857.795,857.338
5,178,1020,1459.938,857.795,857.337
5,179,1030,1459.938,857.795,857.343
5,180,1040,1459.938,857.795,857.333
5,181,1050,1459.938,857.795,857.34
5,182,1060,1459.938,857.795,857.339
5,183,1070,1459.938,857.795,857.336
5,184,1080,1459.938,857.795,857.337
5,185,1090,1459.938,857.795,857.335
5,186,1100,1459.938,857.795,857.337
5,187,1110,1459.938,857.795,857.339
5,188,1120,1459.938,857.795,857.338
5,189,1130,1459.938,857.795,857.338
5,190,1140,1459.938,857.795,857.339
5,191,1150,1459.938,857.795,857.338
5,192,1160,1459.938,857.795,857.333
5,193,1170,1459.938,857.795,857.339
5,194,1180,1459.938,857.795,857.341
5,195,1190,1459.938,857.795,857.339
5,196,1200,1459.938,857.795,857.338
5,197,1210,1459.938,857.795,857.342
5,198,1220,1459.938,857.795,857.335
5,199,1230,1459.938,857.795,857.335
5,200,1240,1459.938,857.795,857.338
5,201,1250,1459.938,857.795,857.336
5,202,1260,1459.938,857.795,857.338
5,203,1270,1459.938,857.795,857.338
5,204,1280,1459.938,857.795,857.342
5,205,1290,1459.938,857.795,857.339
5,206,1300,1459.938,857.795,857.338
5,207,1310,1459.938,857.795,857.337
5,208,1320,1459.938,857.795,857.335
5,209,1330,1459.938,857.795,857.334
5,210,1340,1459.938,857.795,857.336
5,211,1350,1459.938,857.795,857.334
5,212,1360,1459.938,857.795,857.337
5,213,1370,1459.938,857.795,857.335
5,214,1380,1459.938,857.795,857.331
5,215,1390,1459.938,857.795,857.338
5,216,1400,1459.938,857.795,857.331
5,217,1410,1459.938,857.795,857.337
5,218,1420,1459.938,857.795,857.341
5,219,1430,1459.938,857.795,857.33
5,220,1440,1459.938,857.795,857.338
5,221,1450,1459.938,857.795,857.337
5,222,1460,1459.938,857.795,857.335
5,223,1470,1459.938,857.795,857.337
5,224,1480,1459.938,857.795,857.337
5,225,1490,1459.938,857.795,857.338
5,226,1500,1459.938,857.795,857.337
5,227,1510,1459.938,857.795,857.341
5,228,1520,1459.938,857.795,857.338
5,229,1530,1459.938,857.795,857.339
5,230,1540,1459.938,857.795,857.333
5,231,1550,1459.938,857.795,857.337
5,232,1560,1459.938,857.795,857.334
5,233,1570,1459.938,857.795,857.332
5,234,1580,1459.938,857.795,857.333
5,235,1590,1459.938,857.795,857.333
5,236,1600,1459.938,857.795,857.337
5,237,1610,1459.938,857.795,857.338
5,238,1620,1459.938,857.795,857.336
5,239,1630,1459.938,857.795,857.334
5,240,1640,1459.938,857.795,857.329
5,241,1650,1459.938,857.795,857.337
5,242,1660,1459.938,857.795,857.331
5,243,1670,1459.938,857.795,857.331
5,244,1680,1459.938,857.795,857.335
5,245,1690,1459.938,857.795,857.331
5,246,1700,1459.938,857.795,857.329
5,247,1710,1459.938,857.795,857.336
5,248,1720,1459.938,857.795,857.328
5,249,1730,1459.938,857.795,857.333
5,250,1740,1459.938,857.795,857.333
5,251,1750,1459.938,857.795,857.334
5,252,1760,1459.938,857.795,857.331
5,253,1770,1459.938,857.795,857.332
5,254,1780,1459.938,857.795,857.33
5,255,1790,1459.938,857.795,857.331
5,256,1800,1459.938,857.795,857.335
5,257,1810,1459.938,857.795,857.339
5,258,1820,1459.938,857.795,857.335
5,259,1830,1459.938,857.795,857.333
5,260,1840,1459.938,857.795,857.328
5,261,1850,1459.938,857.795,857.335
5,262,1860,1459.938,857.795,857.33
5,263,1870,1459.938,857.795,857.334
5,264,1880,1459.938,857.795,857.332
5,265,1890,1459.938,857.795,857.331
5,266,1900,1459.938,857.795,857.334
5,267,1910,1459.938,857.795,857.33
5,268,1920,1459.938,857.795,857.328
5,269,1930,1459.938,857.795,857.332
5,270,1940,1459.938,857.795,857.333
5,271,1950,1459.938,857.795,857.331
5,272,1960,1459.938,857.795,857.335
5,273,1970,1459.938,857.795,857.337
5,274,1980,1459.938,857.795,857.334
5,275,1990,1459.938,857.795,857.331
5,276,2000,1459.938,857.795,857.328
5,277,2010,1459.938,857.795,857.334
5,278,2020,1459.938,857.795,857.333
5,279,2030,1459.938,857.795,857.329
5,280,2040,1459.938,857.795,857.332
5,281,2050,1459.938,857.795,857.332
5,282,2060,1459.938,857.795,857.335
5,283,2070,1459.938,857.795,857.333
5,284,2080,1459.938,857.795,857.333
5,285,2090,1459.938,857.795,857.333
5,286,2100,1459.938,857.795,857.333
5,287,2110,1459.938,857.795,857.333
5,288,2120,1459.938,857.795,857.333
5,289,2130,1459.938,857.795,857.331
5,290,2140,1459.938,857.795,857.33
5,291,2150,1459.938,857.795,857.332
5,292,2160,1459.938,857.795,857.336
5,293,2170,1459.938,857.795,857.332
5,294,2180,1459.938,857.795,857.331
5,295,2190,1459.938,857.795,857.333
5,296,2200,1459.938,857.795,857.335
5,297,2210,1459.938,857.795,857.332
5,298,2220,1459.938,857.795,857.335
5,299,2230,1459.938,857.795,857.33
5,300,2240,1459.938,857.795,857.331
5,301,2250,1459.938,857.795,857.331
5,302,2260,1459.938,857.795,857.335
5,303,2270,1459.938,857.795,857.33
5,304,2280,1459.938,857.795,857.33
5,305,2290,1459.938,857.795,857.33
5,306,2300,1459.938,857.795,857.326
5,307,2310,1459.938,857.795,857.332
5,308,2320,1459.938,857.795,857.332
5,309,2330,1459.938,857.795,857.336
5,310,2340,1459.938,857.795,857.331
5,311,2350,1459.938,857.795,857.333
5,312,2360,1459.938,857.795,857.331
5,313,2370,1459.938,857.795,857.333
5,314,2380,1459.938,857.795,857.335
5,315,2390,1459.938,857.795,857.333
5,316,2400,1459.938,857.795,857.333
5,317,2410,1459.938,857.795,857.332
5,318,2420,1459.938,857.795,857.331
5,319,2430,1459.938,857.795,857.329
5,320,2440,1459.938,857.795,857.335
5,321,2450,1459.938,857.795,857.326
5,322,2460,1459.938,857.795,857.332
5,323,2470,1459.938,857.795,857.333
5,324,2480,1459.938,857.795,857.33
5,325,2490,1459.938,857.795,857.335
5,326,2500,1459.938,857.795,857.332
5,327,2510,1459.938,857.795,857.332
5,328,2520,1459.938,857.795,857.335
5,329,2530,1459.938,857.795,857.33
5,330,2540,1459.938,857.795,857.337
5,331,2550,1459.938,857.795,857.33
5,332,2560,1459.938,857.795,857.334
5,333,2570,1459.938,857.795,857.333
5,334,2580,1459.938,857.795,857.334
5,335,2590,1459.938,857.795,857.335
5,336,2600,1459.938,857.795,857.333
5,337,2610,1459.938,857.795,857.337
5,338,2620,1459.938,857.795,857.335
5,339,2630,1459.938,857.795,857.333
5,340,2640,1459.938,857.795,857.331
5,341,2650,1459.938,857.795,857.331
5,342,2660,1459.938,857.795,857.331
5,343,2670,1459.938,857.795,857.332
5,344,2680,1459.938,857.795,857.337
5,345,2690,1459.938,857.795,857.334
5,346,2700,1459.938,857.795,857.329
5,347,2710,1459.938,857.795,857.334
5,348,2720,1459.938,857.795,857.332
5,349,2730,1459.938,857.795,857.335
5,350,2740,1459.938,857.795,857.334
5,351,2750,1459.938,857.795,857.336
5,352,2760,1459.938,857.795,857.332
5,353,2770,1459.938,857.795,857.331
5,354,2780,1459.938,857.795,857.332
5,355,2790,1459.938,857.795,857.329
5,356,2800,1459.938,857.795,857.334
5,357,2810,1459.938,857.795,857.331
5,358,2820,1459.938,857.795,857.328
5,359,2830,1459.938,857.795,857.331
5,360,2840,1459.938,857.795,857.335
5,361,2850,1459.938,857.795,857.328
5,362,2860,1459.938,857.795,857.329
5,363,2870,1459.938,857.795,857.333
5,364,2880,1459.938,857.795,857.329
5,365,2890,1459.938,857.795,857.329
5,366,2900,1459.938,857.795,857.332
5,367,2910,1459.938,857.795,857.332
5,368,2920,1459.938,857.795,857.332
5,369,2930,1459.938,857.795,857.33
5,370,2940,1459.938,857.795,857.329
5,371,2950,1459.938,857.795,857.333
5,372,2960,1459.938,857.795,857.331
5,373,2970,1459.938,857.795,857.333
5,374,2980,1459.938,857.795,857.335
5,375,2990,1459.938,857.795,857.332
5,376,3000,1459.938,857.795,857.333
5,377,3010,1459.938,857.795,857.332
5,378,3020,1459.938,857.795,857.335
5,379,3030,1459.938,857.795,857.335
5,380,3040,1459.938,857.795,857.331
5,381,3050,1459.938,857.795,857.337
5,382,3060,1459.938,857.795,857.335
5,383,3070,1459.938,857.795,857.332
5,384,3080,1459.938,857.795,857.33
5,385,3090,1459.938,857.795,857.331
5,386,3100,1459.938,857.795,857.328
5,387,3110,1459.938,857.795,857.335
5,388,3120,1459.938,857.795,857.326
5,389,3130,1459.938,857.795,857.328
5,390,3140,1459.938,857.795,857.332
5,391,3150,1459.938,857.795,857.332
5,392,3160,1459.938,857.795,857.33
5,393,3170,1459.938,857.795,857.327
5,394,3180,1459.938,857.795,857.331
5,395,3190,1459.938,857.795,857.329
5,396,3200,1459.938,857.795,857.333
5,397,3210,1459.938,857.795,857.334
5,398,3220,1459.938,857.795,857.331
5,399,3230,1459.938,857.795,857.331
5,400,3240,1459.938,857.795,857.331
5,401,3250,1459.938,857.795,857.328
5,402,3260,1459.938,857.795,857.335
5,403,3270,1459.938,857.795,857.329
5,404,3280,1459.938,857.795,857.329
5,405,3290,1459.938,857.795,857.334
5,406,3300,1459.938,857.795,857.33
5,407,3310,1459.938,857.795,857.337
5,408,3320,1459.938,857.795,857.331
5,409,3330,1459.938,857.795,857.333
5,410,3340,1459.938,857.795,857.331
5,411,3350,1459.938,857.795,857.335
5,412,3360,1459.938,857.795,857.329
5,413,3370,1459.938,857.795,857.332
5,414,3380,1459.938,857.795,857.334
5,415,3390,1459.938,857.795,857.334
5,416,3400,1459.938,857.795,857.334
5,417,3410,1459.938,857.795,857.329
5,418,3420,1459.938,857.795,857.334
5,419,3430,1459.938,857.795,857.331
5,420,3440,1459.938,857.795,857.328
5,421,3450,1459.938,857.795,857.334
5,422,3460,1459.938,857.795,857.336
5,423,3470,1459.938,857.795,857.33
5,424,3480,1459.938,857.795,857.332
5,425,3490,1459.938,857.795,857.333
5,426,3500,1459.938,857.795,857.33
5,427,3510,1459.938,857.795,857.331
5,428,3520,1459.938,857.795,857.332
5,429,3530,1459.938,857.795,857.334
5,430,3540,1459.938,857.795,857.333
5,431,3550,1459.938,857.795,857.329
5,432,3560,1459.938,857.795,857.332
5,433,3570,1459.938,857.795,857.331
5,434,3580,1459.938,857.795,857.333
5,435,3590,1459.938,857.795,857.331
5,436,3600,1459.938,857.795,857.332
5,437,3610,1459.938,857.795,857.333
