"NCED Data Capture - Text Output File (Comma delineated)"
"Massa Data [Channel 1]"
"Massa Target","Massa Target"
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
3,220,1690,0,750,395.9
3,221,1700,0,750,395.9
3,222,1710,0,750,396.5
3,223,1720,0,750,404.8
3,224,1730,0,750,402.9
3,225,1740,0,750,401.2
3,226,1750,0,750,402.1
3,227,1760,0,750,401.8
3,228,1770,0,750,399.5
3,229,1780,0,750,401.2
3,230,1790,0,750,395.2
3,231,1800,0,750,396.9
3,232,1810,0,750,398.4
3,233,1820,0,750,379.8
3,234,1830,0,750,380.5
3,235,1840,0,750,380
3,236,1850,0,750,379.5
3,237,1860,0,750,379.8
3,238,1870,0,750,381.5
3,239,1880,0,750,377.9
3,240,1890,0,750,381.3
3,241,1900,0,750,382.9
3,242,1910,0,750,384
3,243,1920,0,750,385.9
3,244,1930,0,750,385
3,245,1940,0,750,387.2
3,246,1950,0,750,389
3,247,1960,0,750,389.6
3,248,1970,0,750,397.1
3,249,1980,0,750,397.9
3,250,1990,0,750,387.3
3,251,2000,0,750,386.1
3,252,2010,0,750,386.5
3,253,2020,0,750,389.1
3,254,2030,0,750,388.2
3,255,2040,0,750,376.2
3,256,2050,0,750,377.6
3,257,2060,0,750,376
3,258,2070,0,750,386.5
3,259,2080,0,750,392
3,260,2090,0,750,374
3,261,2100,0,750,374.3
3,262,2110,0,750,374.9
3,263,2120,0,750,388.3
3,264,2130,0,750,392.8
3,265,2140,0,750,375.4
3,266,2150,0,750,375.1
3,267,2160,0,750,374
3,268,2170,0,750,384.2
3,269,2180,0,750,383.8
3,270,2190,0,750,390.7
3,271,2200,0,750,391.2
3,272,2210,0,750,390.7
3,273,2220,0,750,393.3
3,274,2230,0,750,389.6
3,275,2240,0,750,371.4
3,276,2250,0,750,372.7
3,277,2260,0,750,374.6
3,278,2270,0.1,750,371.4
3,279,2280,0.1,750,370.1
3,280,2290,0.1,750,370.2
3,281,2300,0.1,750,370.8
3,282,2310,0,750,371.1
3,283,2320,0,750,370.6
3,284,2330,0,750,369.7
3,285,2340,0,750,372
3,286,2350,0,750,372.2
3,287,2360,0,750,373.2
3,288,2370,0,750,370.4
3,289,2380,0,750,373.9
3,290,2390,0,750,371.3
3,291,2400,0,750,374
3,292,2410,0,750,372.7
3,293,2420,0,750,372.5
3,294,2430,0,750,374.7
3,295,2440,0,750,372.4
3,296,2450,0,750,372.3
3,297,2460,0,750,373.1
3,298,2470,0,750,371.6
3,299,2480,0,750,372.5
3,300,2490,0,750,371.2
3,301,2500,0,750,370.8
3,302,2510,0,750,370.1
3,303,2520,0,750,368.8
3,304,2530,0,750,368.6
3,305,2540,0,750,366.1
3,306,2550,0,750,366.8
3,307,2560,0,750,367.7
3,308,2570,0,750,365.9
3,309,2580,0,750,366.3
3,310,2590,0,750,367.1
3,311,2600,0,750,365.1
3,312,2610,0,750,367.2
3,313,2620,0,750,365.8
3,314,2630,0,750,367.2
3,315,2640,0,750,365.9
3,316,2650,0,750,365.6
3,317,2660,0,750,365.3
3,318,2670,0,750,363.6
3,319,2680,0,750,365.6
3,320,2690,0,750,365.7
3,321,2700,0,750,366.5
3,322,2710,0,750,365.7
3,323,2720,0,750,365.4
3,324,2730,0,750,363.5
3,325,2740,0,750,364.8
3,326,2750,0,750,364.8
3,327,2760,0,750,364.4
3,328,2770,0,750,363.4
3,329,2780,0,750,362.3
3,330,2790,0,750,363.4
3,331,2800,0,750,363.7
3,332,2810,0,750,362.8
3,333,2820,0,750,356.7
3,334,2830,0,750,355
3,335,2840,0,750,359.9
3,336,2850,0,750,361.5
3,337,2860,0,750,362.2
3,338,2870,0,750,359.2
3,339,2880,0,750,361.2
3,340,2890,0,750,360.3
3,341,2900,0,750,359.2
3,342,2910,0,750,360.6
3,343,2920,0,750,361.3
3,344,2930,0,750,362.2
3,345,2940,0,750,364.3
3,346,2950,0,750,362.2
3,347,2960,0,750,363.4
3,348,2970,0,750,359.8
3,349,2980,0,750,363.1
3,350,2990,0,750,363.9
3,351,3000,0,750,362.4
3,352,3010,0,750,361.9
3,353,3020,0,750,363.6
3,354,3030,0,750,362.8
3,355,3040,0,750,363.2
3,356,3050,0,750,363.6
3,357,3060,0,750,362.7
3,358,3070,0,750,362.5
3,359,3080,0,750,363.1
3,360,3090,0,750,361.4
3,361,3100,0,750,361.6
3,362,3110,0,750,363.3
3,363,3120,0,750,359.9
3,364,3130,0,750,360.3
3,365,3140,0,750,358.8
3,366,3150,0,750,357.8
3,367,3160,0,750,358
3,368,3170,0,750,358.6
3,369,3180,0,750,357.4
3,370,3190,0,750,360.2
3,371,3200,0,750,357.6
3,372,3210,0,750,359.3
3,373,3220,0,750,356.7
3,374,3230,0,750,359.4
3,375,3240,0,750,362.8
3,376,3250,0,750,359.6
3,377,3260,0.1,750,361
3,378,3270,0.1,750,361.3
3,379,3280,0.1,750,361.3
3,380,3290,0.1,750,359.9
3,381,3300,0.1,750,360
3,382,3310,0.1,750,360.6
3,383,3320,0.1,750,361
3,384,3330,0.1,750,361.6
3,385,3340,0.1,750,362.6
3,386,3350,0.1,750,361.4
3,387,3360,0.1,750,361
3,388,3370,0.1,750,361.7
3,389,3380,0.1,750,362.2
3,390,3390,0.1,750,360.8
3,391,3400,0.1,750,360.6
3,392,3410,0.1,750,361.2
3,393,3420,0.1,750,359.5
3,394,3430,0.1,750,361.5
3,395,3440,0,750,359
3,396,3450,0,750,358.8
3,397,3460,0,750,358.6
3,398,3470,0.1,750,359.8
3,399,3480,0.1,750,359.3
3,400,3490,0,750,358
3,401,3500,0,750,356.8
3,402,3510,0,750,359.7
3,403,3520,0,750,360.3
3,404,3530,0,750,360.5
3,405,3540,0,750,363.4
3,406,3550,0,750,362.8
3,407,3560,0.1,750,362.2
3,408,3570,0,750,360.3
3,409,3580,0,750,361.2
3,410,3590,0,750,359.3
3,411,3600,0,750,358.4
3,412,3610,0,750,360.3
3,413,3620,0,750,360.9
3,414,3630,0,750,358.5
3,415,3640,0,750,360.3
3,416,3650,0,750,359.3
3,417,3660,0,750,358.4
3,418,3670,0,750,363.3
3,419,3680,0,750,360.9
3,420,3690,0,750,359.4
3,421,3700,0,750,360.2
3,422,3710,0,750,360.3
3,423,3720,0,750,361.4
3,424,3730,0,750,362.8
3,425,3740,0,750,361
3,426,3750,0,750,361.4
3,427,3760,0,750,361
3,428,3770,0,750,358.4
3,429,3780,0,750,353.8
3,430,3790,0,750,359.9
3,431,3800,0,750,359.7
3,432,3810,0,750,361.3
3,433,3820,0,750,359.3
3,434,3830,0,750,359.7
3,435,3840,0,750,357.6
3,436,3850,0,750,358.4
3,437,3860,0,750,357.5
3,438,3870,0,750,356
3,439,3880,0,750,358.2
3,440,3890,0,750,358.8
3,441,3900,0,750,359.5
3,442,3910,0,750,359.2
3,443,3920,0,750,358.4
3,444,3930,0,750,361.9
3,445,3940,0,750,362.2
3,446,3950,0,750,359
3,447,3960,0,750,360.7
3,448,3970,0,750,364.2
3,449,3980,0,750,364.3
3,450,3990,0,750,355.7
3,451,4000,0,750,355.6
3,452,4010,0,750,355.8
3,453,4020,0,750,362.2
3,454,4030,0,750,360.8
3,455,4040,0,750,362.3
3,456,4050,0,750,358.8
3,457,4060,0,750,361.5
3,458,4070,0,750,353.8
3,459,4080,0,750,358.8
3,460,4090,0,750,356
3,461,4100,0,750,365.7
3,462,4110,0,750,358.3
3,463,4120,0,750,354.5
3,464,4130,0,750,355.8
3,465,4140,0,750,351.7
3,466,4150,0,750,350.7
3,467,4160,0,750,350.9
3,468,4170,0,750,350.5
3,469,4180,0,750,349.4
3,470,4190,0,750,347.6
3,471,4200,0,750,349
3,472,4210,0,750,348.7
3,473,4220,0,750,349
3,474,4230,0,750,349
3,475,4240,0,750,348.1
3,476,4250,0,750,347.8
3,477,4260,0.1,750,347.6
3,478,4270,0,750,345.8
3,479,4280,0.1,750,346.9
3,480,4290,0,750,344.1
3,481,4300,0.1,750,346
3,482,4310,0,750,345.6
3,483,4320,0,750,345.5
3,484,4330,0.1,750,346
3,485,4340,0,750,345.5
3,486,4350,0,750,344.3
3,487,4360,0,750,344.8
3,488,4370,0,750,341
3,489,4380,0,750,341.3
3,490,4390,0.1,750,344.6
3,491,4400,0,750,343.9
3,492,4410,0,750,343.8
3,493,4420,0,750,343.3
3,494,4430,0,750,342.7
3,495,4440,0,750,343.5
3,496,4450,0,750,344.6
3,497,4460,0,750,344.9
3,498,4470,0,750,344.1
3,499,4480,0,750,344.8
3,500,4490,0,750,346.2
3,501,4500,0,750,345.6
3,502,4510,0,750,346
3,503,4520,0,750,344.9
3,504,4530,0,750,345.6
3,505,4540,0,750,347.8
3,506,4550,0,750,344.6
3,507,4560,0,750,343.9
3,508,4570,0,750,343.9
3,509,4580,0,750,345.1
3,510,4590,0,750,343.8
3,511,4600,0,750,345.9
3,512,4610,0,750,344.8
3,513,4620,0,750,342.9
3,514,4630,0,750,344.6
3,515,4640,0,750,344.9
3,516,4650,0,750,345.9
3,517,4660,0,750,343.7
3,518,4670,0,750,345.6
3,519,4680,0,750,345.3
3,520,4690,0,750,345.1
3,521,4700,0,750,343.1
3,522,4710,0,750,345
3,523,4720,0,750,344.8
3,524,4730,0,750,344
3,525,4740,0,750,345.6
3,526,4750,0,750,345
3,527,4760,0,750,345.1
3,528,4770,0,750,341.2
3,529,4780,0,750,342.1
3,530,4790,0,750,350.9
3,531,4800,0,750,351.4
3,532,4810,0,750,350.9
3,533,4820,0,750,351.9
3,534,4830,0,750,350.8
3,535,4840,0,750,355.1
3,536,4850,0,750,352.8
3,537,4860,0.1,750,353.7
3,538,4870,0.1,750,352.5
3,539,4880,0.1,750,353.1
3,540,4890,0.1,750,349.5
3,541,4900,0.1,750,351.6
3,542,4910,0.1,750,351.2
3,543,4920,0.1,750,352.5
3,544,4930,0.1,750,350.5
3,545,4940,0.1,750,350.1
3,546,4950,0.1,750,351.7
3,547,4960,0.1,750,351.1
3,548,4970,0.1,750,349
3,549,4980,0.1,750,349
3,550,4990,0.1,750,349.1
3,551,5000,0.1,750,350.4
3,552,5010,0.1,750,347.6
3,553,5020,0.1,750,350
3,554,5030,0.1,750,348.2
3,555,5040,0.1,750,347.6
3,556,5050,0.1,750,347.8
3,557,5060,0.1,750,347.7
3,558,5070,0.1,750,344.1
3,559,5080,0.1,750,345.5
3,560,5090,0.1,750,338.8
3,561,5100,0.1,750,337.9
3,562,5110,0.1,750,337.9
3,563,5120,0.1,750,347.9
3,564,5130,0.1,750,347.9
3,565,5140,0.1,750,345
3,566,5150,0,750,345.2
3,567,5160,0.1,750,346.2
3,568,5170,0,750,345.2
3,569,5180,0,750,345.1
3,570,5190,0.1,750,343.7
3,571,5200,0.1,750,344.3
3,572,5210,0,750,343.8
3,573,5220,0,750,345.6
3,574,5230,0,750,343.1
3,575,5240,0,750,344.5
3,576,5250,0,750,343.3
3,577,5260,0,750,344.5
3,578,5270,0,750,342.7
3,579,5280,0,750,345.5
3,580,5290,0,750,341.4
3,581,5300,0,750,341.6
3,582,5310,0,750,341.3
3,583,5320,0,750,341.7
3,584,5330,0,750,341.4
3,585,5340,0,750,341.4
3,586,5350,0,750,342.5
3,587,5360,0,750,342.7
3,588,5370,0,750,343
3,589,5380,0,750,341.1
3,590,5390,0,750,341.7
3,591,5400,0,750,343.8
3,592,5410,0,750,342.6
3,593,5420,0,750,338.2
3,594,5430,0,750,338
3,595,5440,0,750,341.2
3,596,5450,0,750,340.3
3,597,5460,0,750,340
3,598,5470,0,750,340.2
3,599,5480,0,750,341
3,600,5490,0,750,335.7
3,601,5500,0,750,334.4
3,602,5510,0,750,335.4
3,603,5520,0,750,340.4
3,604,5530,0,750,339.6
3,605,5540,0,750,336.7
3,606,5550,0,750,337.7
3,607,5560,0,750,341
3,608,5570,0,750,339
3,609,5580,0,750,339.2
3,610,5590,0,750,338.1
3,611,5600,0,750,337
3,612,5610,0,750,337.6
3,613,5620,0,750,335.2
3,614,5630,0,750,336.3
3,615,5640,0,750,336.2
3,616,5650,0,750,334
3,617,5660,0,750,336.4
3,618,5670,0,750,335.8
3,619,5680,0,750,336.2
3,620,5690,0,750,336.4
3,621,5700,0,750,336.1
3,622,5710,0,750,335.8
3,623,5720,0,750,335.7
3,624,5730,0,750,338.7
3,625,5740,0,750,340
3,626,5750,0,750,339.8
3,627,5760,0,750,340
3,628,5770,0,750,338.7
3,629,5780,0,750,339.7
3,630,5790,0,750,338.7
3,631,5800,0,750,337.9
3,632,5810,0,750,339.1
3,633,5820,0,750,340.8
3,634,5830,0,750,339.7
3,635,5840,0,750,339.3
3,636,5850,0,750,341.8
3,637,5860,0,750,340
3,638,5870,0.1,750,341.1
3,639,5880,0,750,340.9
3,640,5890,0,750,336.3
3,641,5900,0,750,335.5
3,642,5910,0,750,336.4
3,643,5920,0,750,336.9
3,644,5930,0.1,750,336
3,645,5940,0,750,337.1
3,646,5950,0,750,337
3,647,5960,0,750,337.1
3,648,5970,0,750,335.4
3,649,5980,0,750,330.2
3,650,5990,0,750,337.9
3,651,6000,0,750,339
3,652,6010,0,750,338.4
3,653,6020,0,750,338.8
3,654,6030,0,750,339.9
3,655,6040,0,750,339.7
3,656,6050,0,750,340.6
3,657,6060,0.1,750,338.3
3,658,6070,0,750,344
3,659,6080,0.1,750,344.6
3,660,6090,0.1,750,344.8
3,661,6100,0,750,344.7
3,662,6110,0,750,344.8
3,663,6120,0,750,344.3
3,664,6130,0.1,750,345
3,665,6140,0.1,750,341.6
3,666,6150,0.1,750,339.7
3,667,6160,0.1,750,341.9
3,668,6170,0.1,750,339.2
3,669,6180,0.1,750,338.4
3,670,6190,0.1,750,339
3,671,6200,0.1,750,339.2
3,672,6210,0,750,338.2
3,673,6220,0,750,336.3
3,674,6230,0,750,338.2
3,675,6240,0.1,750,336.9
3,676,6250,0,750,336
3,677,6260,0.1,750,336.5
3,678,6270,0,750,339
3,679,6280,0,750,340.9
3,680,6290,0,750,341.1
3,681,6300,0.1,750,339.8
3,682,6310,0,750,341.1
3,683,6320,0.1,750,339.8
3,684,6330,0,750,341.6
3,685,6340,0.1,750,338.6
3,686,6350,0,750,338.8
3,687,6360,0,750,339.7
3,688,6370,0,750,340.8
3,689,6380,0,750,341.1
3,690,6390,0,750,340
3,691,6400,0,750,340.2
3,692,6410,0.1,750,338.9
3,693,6420,0,750,340.2
3,694,6430,0.1,750,339.1
3,695,6440,0.1,750,338.8
3,696,6450,0.1,750,340.2
3,697,6460,0,750,340.7
3,698,6470,0,750,338
3,699,6480,0.1,750,337.9
3,700,6490,0.1,750,338.9
3,701,6500,0,750,339.8
3,702,6510,0,750,338.6
3,703,6520,0,750,339.9
3,704,6530,0.1,750,338.7
3,705,6540,0.1,750,336.3
3,706,6550,0.1,750,337.8
3,707,6560,0,750,337.7
3,708,6570,0.1,750,337.4
3,709,6580,0.1,750,337.4
3,710,6590,0.1,750,335.4
3,711,6600,0,750,334.5
3,712,6610,0.1,750,335.2
3,713,6620,0,750,335.4
3,714,6630,0.1,750,334.2
3,715,6640,0,750,329.9
3,716,6650,0.1,750,330
3,717,6660,0,750,330.6
3,718,6670,0,750,320.1
3,719,6680,0,750,325
3,720,6690,0,750,325.9
3,721,6700,0,750,324.4
3,722,6710,0.1,750,325.1
3,723,6720,0.1,750,323.1
3,724,6730,0.1,750,323.6
3,725,6740,0.1,750,321.9
3,726,6750,0.1,750,323.2
3,727,6760,0.1,750,324.1
3,728,6770,0.1,750,325.4
3,729,6780,0.1,750,324.9
3,730,6790,0.1,750,324.3
3,731,6800,0.1,750,325.3
3,732,6810,0.1,750,324.7
3,733,6820,0.1,750,325.2
3,734,6830,0.1,750,324.3
3,735,6840,0.1,750,325.3
3,736,6850,0.1,750,326.8
3,737,6860,0.1,750,325.9
3,738,6870,0.1,750,321.9
3,739,6880,0.1,750,323.5
3,740,6890,0.1,750,325.4
3,741,6900,0.1,750,324.5
3,742,6910,0.1,750,324.4
3,743,6920,0.1,750,324.6
3,744,6930,0.1,750,325.4
3,745,6940,0.1,750,323.3
3,746,6950,0.1,750,324.6
3,747,6960,0.1,750,322
3,748,6970,0.1,750,323.6
3,749,6980,0.1,750,322.9
3,750,6990,0.1,750,325.2
3,751,7000,0.1,750,322.3
3,752,7010,0.1,750,323.3
3,753,7020,0.1,750,323.7
3,754,7030,0.1,750,322.9
3,755,7040,0.1,750,324.3
3,756,7050,0.1,750,325.2
3,757,7060,0.1,750,323.7
3,758,7070,0.1,750,324.4
3,759,7080,0.1,750,322.7
3,760,7090,0.1,750,325.4
3,761,7100,0.1,750,325.5
3,762,7110,0.1,750,324
3,763,7120,0.1,750,323.1
3,764,7130,0,750,322.3
3,765,7140,0.1,750,322.3
3,766,7150,0,750,323.4
3,767,7160,0.1,750,321.6
3,768,7170,0.1,750,324.4
3,769,7180,0.1,750,323.4
3,770,7190,0,750,323.6
3,771,7200,0.1,750,322.9
3,772,7210,0.1,750,323.5
3,773,7220,0,750,324
3,774,7230,0.1,750,324.3
3,775,7240,0,750,319.6
3,776,7250,0.1,750,321.4
3,777,7260,0.1,750,321.9
3,778,7270,0.1,750,326.5
3,779,7280,0.1,750,323.2
3,780,7290,0.1,750,324.4
3,781,7300,0.1,750,324.4
3,782,7310,0,750,323.7
3,783,7320,0.1,750,327.8
3,784,7330,0.1,750,323.4
3,785,7340,0,750,326.3
3,786,7350,0,750,324.6
3,787,7360,0,750,325.9
3,788,7370,0,750,324.2
3,789,7380,0.1,750,324.6
3,790,7390,0,750,323.3
3,791,7400,0.1,750,324.5
3,792,7410,0,750,325.2
3,793,7420,0,750,325.6
3,794,7430,0,750,326.9
3,795,7440,0.1,750,323.9
3,796,7450,0,750,321.6
3,797,7460,0.1,750,322.4
3,798,7470,0,750,323.3
3,799,7480,0,750,323.6
3,800,7490,0,750,322.1
3,801,7500,0,750,321
3,802,7510,0,750,321.3
3,803,7520,0,750,321.7
3,804,7530,0,750,321.5
3,805,7540,0,750,317.1
3,806,7550,0,750,317.8
3,807,7560,0.1,750,316.6
3,808,7570,0,750,316.6
3,809,7580,0,750,317.5
3,810,7590,0,750,313.8
3,811,7600,0.1,750,314.9
3,812,7610,0,750,313.8
3,813,7620,0,750,317.8
3,814,7630,0,750,316.8
3,815,7640,0,750,318.4
3,816,7650,0,750,318.5
3,817,7660,0,750,318.6
3,818,7670,0,750,316.4
3,819,7680,0,750,317.3
3,820,7690,0,750,315.8
3,821,7700,0,750,315.7
3,822,7710,0,750,317.3
3,823,7720,0,750,317.2
3,824,7730,0,750,316.3
3,825,7740,0,750,315.5
3,826,7750,0,750,314.4
3,827,7760,0,750,314.6
3,828,7770,0,750,315.1
3,829,7780,0,750,313.5
3,830,7790,0,750,312.4
3,831,7800,0,750,313.7
3,832,7810,0,750,313.8
3,833,7820,0,750,312.5
3,834,7830,0,750,313.8
3,835,7840,0,750,312.7
3,836,7850,0,750,314.2
3,837,7860,0,750,313.1
3,838,7870,0,750,313.2
3,839,7880,0,750,312.5
3,840,7890,0,750,312.9
3,841,7900,0,750,314.9
3,842,7910,0,750,313.2
3,843,7920,0,750,310.6
3,844,7930,0,750,310.8
3,845,7940,0,750,312.1
3,846,7950,0,750,311.4
3,847,7960,0,750,312.1
3,848,7970,0,750,312.9
3,849,7980,0,750,312.6
3,850,7990,0,750,311.8
3,851,8000,0,750,311.6
3,852,8010,0,750,311.8
3,853,8020,0,750,312.6
3,854,8030,0,750,312.8
3,855,8040,0,750,314.1
3,856,8050,0,750,313.5
3,857,8060,0,750,313.6
3,858,8070,0,750,319.1
3,859,8080,0,750,317.8
3,860,8090,0,750,323.1
3,861,8100,0,750,324.2
3,862,8110,0,750,322.1
3,863,8120,0,750,323.9
3,864,8130,0,750,325.2
3,865,8140,0,750,326.6
3,866,8150,0,750,326.6
3,867,8160,0,750,326.5
3,868,8170,0,750,320.4
3,869,8180,0,750,318.3
3,870,8190,0,750,325.7
3,871,8200,0,750,324.4
3,872,8210,0,750,323.9
3,873,8220,0,750,318.2
3,874,8230,0,750,318.3
3,875,8240,0,750,322.2
3,876,8250,0,750,322.2
3,877,8260,0,750,322.3
3,878,8270,0,750,322.6
3,879,8280,0,750,322.3
3,880,8290,0,750,322.1
3,881,8300,0,750,324.3
3,882,8310,0,750,322.4
3,883,8320,0,750,319.6
3,884,8330,0,750,319.5
3,885,8340,0,750,323.3
3,886,8350,0,750,324.1
3,887,8360,0,750,322.1
3,888,8370,0,750,320.2
3,889,8380,0,750,320
3,890,8390,0,750,329.5
3,891,8400,0,750,327.1
3,892,8410,0,750,328.4
3,893,8420,0,750,327
3,894,8430,0,750,326.3
3,895,8440,0,750,324.3
3,896,8450,0,750,325.3
3,897,8460,0,750,323.9
3,898,8470,0,750,323.6
3,899,8480,0,750,322.6
3,900,8490,0,750,319.7
3,901,8500,0,750,320
3,902,8510,0,750,319.7
3,903,8520,0,750,323
3,904,8530,0,750,322.1
3,905,8540,0,750,327.2
3,906,8550,0,750,327.9
3,907,8560,0,750,327
3,908,8570,0,750,327.9
3,909,8580,0,750,328.2
3,910,8590,0,750,321.4
3,911,8600,0,750,322.4
3,912,8610,0,750,321.7
3,913,8620,0,750,315.6
3,914,8630,0,750,314.9
3,915,8640,0,750,324.7
3,916,8650,0,750,324.3
3,917,8660,0,750,324
3,918,8670,0,750,323.7
3,919,8680,0,750,324.5
3,920,8690,0,750,328.5
3,921,8700,0,750,328.2
3,922,8710,0,750,327.9
3,923,8720,0,750,325.7
3,924,8730,0,750,320.7
3,925,8740,0,750,324
3,926,8750,0,750,324.1
3,927,8760,0,750,325.4
3,928,8770,0,750,323.2
3,929,8780,0,750,324.6
3,930,8790,0,750,326.3
3,931,8800,0,750,325.9
3,932,8810,0,750,325.3
3,933,8820,0,750,327.2
3,934,8830,0,750,324.7
3,935,8840,0,750,328.5
3,936,8850,0,750,329.3
3,937,8860,0,750,325.7
3,938,8870,0,750,325.4
3,939,8880,0,750,325.9
3,940,8890,0,750,323.1
3,941,8900,0,750,322.1
3,942,8910,0,750,322.7
3,943,8920,0,750,325.4
3,944,8930,0,750,323.9
3,945,8940,0,750,325.1
3,946,8950,0,750,324.2
3,947,8960,0,750,324.4
3,948,8970,0,750,323.9
3,949,8980,0,750,323.6
3,950,8990,0.1,750,326.3
3,951,9000,0,750,324.6
3,952,9010,0,750,326.9
3,953,9020,0,750,326.5
3,954,9030,0,750,328
3,955,9040,0,750,324.3
3,956,9050,0,750,324.5
3,957,9060,0,750,323.9
3,958,9070,0,750,325
3,959,9080,0,750,323.5
3,960,9090,0,750,324.2
3,961,9100,0,750,323.9
3,962,9110,0,750,322.4
3,963,9120,0,750,326.2
3,964,9130,0,750,324.2
3,965,9140,0,750,327
3,966,9150,0,750,329.2
3,967,9160,0,750,330.1
3,968,9170,0,750,329.5
3,969,9180,0,750,326.9
3,970,9190,0,750,326.8
3,971,9200,0,750,325.1
3,972,9210,0,750,325.5
3,973,9220,0,750,326
3,974,9230,0,750,326.3
3,975,9240,0,750,326.9
3,976,9250,0,750,325.6
3,977,9260,0,750,326.6
3,978,9270,0,750,324.3
3,979,9280,0,750,325.2
3,980,9290,0,750,325.6
3,981,9300,0,750,326
3,982,9310,0,750,326.1
3,983,9320,0,750,325.1
3,984,9330,0,750,325.2
3,985,9340,0,750,323.4
3,986,9350,0,750,326.4
3,987,9360,0,750,326.8
3,988,9370,0,750,322.7
3,989,9380,0,750,323.9
3,990,9390,0,750,323
3,991,9400,0,750,323.5
3,992,9410,0,750,324.1
3,993,9420,0,750,321.5
3,994,9430,0,750,323.6
3,995,9440,0,750,322.5
3,996,9450,0,750,323.2
3,997,9460,0,750,322.5
3,998,9470,0,750,324.2
3,999,9480,0,750,322.4
3,1000,9490,0,750,324.2
3,1001,9500,0,750,322.3
3,1002,9510,0,750,324.2
3,1003,9520,0,750,324.7
3,1004,9530,0,750,325
3,1005,9540,0,750,324.4
3,1006,9550,0,750,327.5
3,1007,9560,0,750,326.1
3,1008,9570,0,750,326
3,1009,9580,0,750,325.4
3,1010,9590,0,750,327.8
3,1011,9600,0,750,326.4
3,1012,9610,0,750,327
3,1013,9620,0,750,324.1
3,1014,9630,0,750,322.7
3,1015,9640,0,750,321.7
3,1016,9650,0,750,321.2
3,1017,9660,0,750,321.3
3,1018,9670,0,750,323.7
3,1019,9680,0,750,324.7
3,1020,9690,0,750,322.3
3,1021,9700,0,750,322.3
3,1022,9710,0,750,322.3
3,1023,9720,0,750,324.4
3,1024,9730,0,750,324.5
3,1025,9740,0,750,323.2
3,1026,9750,0,750,323.6
3,1027,9760,0,750,324.2
3,1028,9770,0,750,324.3
3,1029,9780,0,750,323.5
3,1030,9790,0,750,323.5
3,1031,9800,0,750,323.9
3,1032,9810,0,750,323.2
3,1033,9820,0,750,322.5
3,1034,9830,0,750,323.2
3,1035,9840,0,750,317.6
3,1036,9850,0,750,319.2
3,1037,9860,0,750,321
3,1038,9870,0,750,327.3
3,1039,9880,0,750,321.7
3,1040,9890,0,750,319.4
3,1041,9900,0,750,321.2
3,1042,9910,0,750,322
3,1043,9920,0,750,318.1
3,1044,9930,0,750,321.5
3,1045,9940,0,750,324.4,"11:23:30","0:00:00",0,9219.123481
4,1,-500,800.1,750,420.2,"11:24:31","0:00:00",0,9279.863056
4,2,-490,800.1,750,419.1
4,3,-480,800.1,750,423.6
4,4,-470,800.1,750,424.5
4,5,-460,800.1,750,418.1
4,6,-450,800.1,750,419.5
4,7,-440,800.1,750,423.4
4,8,-430,800.1,750,420.1
4,9,-420,800.1,750,423
4,10,-410,800.1,750,419.4
4,11,-400,800.1,750,418.8
4,12,-390,800.1,750,419.7
4,13,-380,800.1,750,418.2
4,14,-370,800.1,750,420.7
4,15,-360,800.1,750,419.1
4,16,-350,800.1,750,423.7
4,17,-340,800.1,750,420.1
4,18,-330,800.1,750,422
4,19,-320,800.1,750,420.3
4,20,-310,800.1,750,419.8
4,21,-300,800.1,750,421.2
4,22,-290,800.1,750,422.1
4,23,-280,800.1,750,423.4
4,24,-270,800.1,750,419.5
4,25,-260,800.1,750,418.4
4,26,-250,800.1,750,421.8
4,27,-240,800.1,750,420.5
4,28,-230,800.1,750,423.1
4,29,-220,800.1,750,423
4,30,-210,800.1,750,421.6
4,31,-200,800.1,750,420.2
4,32,-190,800.1,750,420.2
4,33,-180,800.1,750,416.4
4,34,-170,800.1,750,422
4,35,-160,800.1,750,420
4,36,-150,800.1,750,425
4,37,-140,800.1,750,420.8
4,38,-130,800.1,750,422.7
4,39,-120,800.1,750,422.2
4,40,-110,800.1,750,423.3
4,41,-100,800.1,750,421.5
4,42,-90,800.1,750,423.4
4,43,-80,800.1,750,423.1
4,44,-70,800.1,750,423.6
4,45,-60,800.1,750,423.7
